,Country,Year,Indicator,Value,Label,Region
113668,Bolivia,1957,Emissions,1000.0,CO2 Emissions (Metric Tons),Rest of the World
113670,Bolivia,1958,Emissions,917.0,CO2 Emissions (Metric Tons),Rest of the World
113672,Bolivia,1959,Emissions,950.0,CO2 Emissions (Metric Tons),Rest of the World
113674,Bolivia,1960,Emissions,1000.0,CO2 Emissions (Metric Tons),Rest of the World
113677,Bolivia,1961,Emissions,1040.0,CO2 Emissions (Metric Tons),Rest of the World
113680,Bolivia,1962,Emissions,1100.0,CO2 Emissions (Metric Tons),Rest of the World
113683,Bolivia,1963,Emissions,1210.0,CO2 Emissions (Metric Tons),Rest of the World
113686,Bolivia,1964,Emissions,1480.0,CO2 Emissions (Metric Tons),Rest of the World
113689,Bolivia,1965,Emissions,1510.0,CO2 Emissions (Metric Tons),Rest of the World
113692,Bolivia,1966,Emissions,1690.0,CO2 Emissions (Metric Tons),Rest of the World
113695,Bolivia,1967,Emissions,1890.0,CO2 Emissions (Metric Tons),Rest of the World
113698,Bolivia,1968,Emissions,2180.0,CO2 Emissions (Metric Tons),Rest of the World
113701,Bolivia,1969,Emissions,2550.0,CO2 Emissions (Metric Tons),Rest of the World
113704,Bolivia,1970,Emissions,2490.0,CO2 Emissions (Metric Tons),Rest of the World
113707,Bolivia,1971,Emissions,3060.0,CO2 Emissions (Metric Tons),Rest of the World
113710,Bolivia,1972,Emissions,3570.0,CO2 Emissions (Metric Tons),Rest of the World
113713,Bolivia,1973,Emissions,3460.0,CO2 Emissions (Metric Tons),Rest of the World
113716,Bolivia,1974,Emissions,3520.0,CO2 Emissions (Metric Tons),Rest of the World
113719,Bolivia,1975,Emissions,4060.0,CO2 Emissions (Metric Tons),Rest of the World
113722,Bolivia,1976,Emissions,4580.0,CO2 Emissions (Metric Tons),Rest of the World
113725,Bolivia,1977,Emissions,4480.0,CO2 Emissions (Metric Tons),Rest of the World
113728,Bolivia,1978,Emissions,5030.0,CO2 Emissions (Metric Tons),Rest of the World
113731,Bolivia,1979,Emissions,4740.0,CO2 Emissions (Metric Tons),Rest of the World
113734,Bolivia,1980,Emissions,4670.0,CO2 Emissions (Metric Tons),Rest of the World
113737,Bolivia,1981,Emissions,4790.0,CO2 Emissions (Metric Tons),Rest of the World
113740,Bolivia,1982,Emissions,4350.0,CO2 Emissions (Metric Tons),Rest of the World
113743,Bolivia,1983,Emissions,4290.0,CO2 Emissions (Metric Tons),Rest of the World
113746,Bolivia,1984,Emissions,4040.0,CO2 Emissions (Metric Tons),Rest of the World
113749,Bolivia,1985,Emissions,4130.0,CO2 Emissions (Metric Tons),Rest of the World
113752,Bolivia,1986,Emissions,3780.0,CO2 Emissions (Metric Tons),Rest of the World
113755,Bolivia,1987,Emissions,4030.0,CO2 Emissions (Metric Tons),Rest of the World
113758,Bolivia,1988,Emissions,4310.0,CO2 Emissions (Metric Tons),Rest of the World
113761,Bolivia,1989,Emissions,4990.0,CO2 Emissions (Metric Tons),Rest of the World
113764,Bolivia,1990,Emissions,5760.0,CO2 Emissions (Metric Tons),Rest of the World
113767,Bolivia,1991,Emissions,6010.0,CO2 Emissions (Metric Tons),Rest of the World
113770,Bolivia,1992,Emissions,6660.0,CO2 Emissions (Metric Tons),Rest of the World
113773,Bolivia,1993,Emissions,7830.0,CO2 Emissions (Metric Tons),Rest of the World
113776,Bolivia,1994,Emissions,8640.0,CO2 Emissions (Metric Tons),Rest of the World
113779,Bolivia,1995,Emissions,9850.0,CO2 Emissions (Metric Tons),Rest of the World
113782,Bolivia,1996,Emissions,9830.0,CO2 Emissions (Metric Tons),Rest of the World
113785,Bolivia,1997,Emissions,10900.0,CO2 Emissions (Metric Tons),Rest of the World
113788,Bolivia,1998,Emissions,11000.0,CO2 Emissions (Metric Tons),Rest of the World
113791,Bolivia,1999,Emissions,10400.0,CO2 Emissions (Metric Tons),Rest of the World
113794,Bolivia,2000,Emissions,11100.0,CO2 Emissions (Metric Tons),Rest of the World
113797,Bolivia,2001,Emissions,8620.0,CO2 Emissions (Metric Tons),Rest of the World
113800,Bolivia,2002,Emissions,10400.0,CO2 Emissions (Metric Tons),Rest of the World
113803,Bolivia,2003,Emissions,11100.0,CO2 Emissions (Metric Tons),Rest of the World
113806,Bolivia,2004,Emissions,11100.0,CO2 Emissions (Metric Tons),Rest of the World
113809,Bolivia,2005,Emissions,12200.0,CO2 Emissions (Metric Tons),Rest of the World
113812,Bolivia,2006,Emissions,15100.0,CO2 Emissions (Metric Tons),Rest of the World
113815,Bolivia,2007,Emissions,12300.0,CO2 Emissions (Metric Tons),Rest of the World
113818,Bolivia,2008,Emissions,13200.0,CO2 Emissions (Metric Tons),Rest of the World
113821,Bolivia,2009,Emissions,14000.0,CO2 Emissions (Metric Tons),Rest of the World
113824,Bolivia,2010,Emissions,15200.0,CO2 Emissions (Metric Tons),Rest of the World
113827,Bolivia,2011,Emissions,16100.0,CO2 Emissions (Metric Tons),Rest of the World
113830,Bolivia,2012,Emissions,18800.0,CO2 Emissions (Metric Tons),Rest of the World
113833,Bolivia,2013,Emissions,18900.0,CO2 Emissions (Metric Tons),Rest of the World
113836,Bolivia,2014,Emissions,20400.0,CO2 Emissions (Metric Tons),Rest of the World
114309,Bosnia and Herzegovina,1992,Emissions,15100.0,CO2 Emissions (Metric Tons),Rest of the World
114312,Bosnia and Herzegovina,1993,Emissions,12600.0,CO2 Emissions (Metric Tons),Rest of the World
114315,Bosnia and Herzegovina,1994,Emissions,3230.0,CO2 Emissions (Metric Tons),Rest of the World
114318,Bosnia and Herzegovina,1995,Emissions,3430.0,CO2 Emissions (Metric Tons),Rest of the World
114321,Bosnia and Herzegovina,1996,Emissions,4260.0,CO2 Emissions (Metric Tons),Rest of the World
114324,Bosnia and Herzegovina,1997,Emissions,8390.0,CO2 Emissions (Metric Tons),Rest of the World
114327,Bosnia and Herzegovina,1998,Emissions,10600.0,CO2 Emissions (Metric Tons),Rest of the World
114330,Bosnia and Herzegovina,1999,Emissions,10400.0,CO2 Emissions (Metric Tons),Rest of the World
114333,Bosnia and Herzegovina,2000,Emissions,13800.0,CO2 Emissions (Metric Tons),Rest of the World
114336,Bosnia and Herzegovina,2001,Emissions,13400.0,CO2 Emissions (Metric Tons),Rest of the World
114339,Bosnia and Herzegovina,2002,Emissions,14300.0,CO2 Emissions (Metric Tons),Rest of the World
114342,Bosnia and Herzegovina,2003,Emissions,14500.0,CO2 Emissions (Metric Tons),Rest of the World
114345,Bosnia and Herzegovina,2004,Emissions,15600.0,CO2 Emissions (Metric Tons),Rest of the World
114348,Bosnia and Herzegovina,2005,Emissions,16200.0,CO2 Emissions (Metric Tons),Rest of the World
114351,Bosnia and Herzegovina,2006,Emissions,17600.0,CO2 Emissions (Metric Tons),Rest of the World
114354,Bosnia and Herzegovina,2007,Emissions,17700.0,CO2 Emissions (Metric Tons),Rest of the World
114357,Bosnia and Herzegovina,2008,Emissions,20200.0,CO2 Emissions (Metric Tons),Rest of the World
114360,Bosnia and Herzegovina,2009,Emissions,20700.0,CO2 Emissions (Metric Tons),Rest of the World
114363,Bosnia and Herzegovina,2010,Emissions,21300.0,CO2 Emissions (Metric Tons),Rest of the World
114366,Bosnia and Herzegovina,2011,Emissions,23900.0,CO2 Emissions (Metric Tons),Rest of the World
114369,Bosnia and Herzegovina,2012,Emissions,22300.0,CO2 Emissions (Metric Tons),Rest of the World
114372,Bosnia and Herzegovina,2013,Emissions,21900.0,CO2 Emissions (Metric Tons),Rest of the World
114375,Bosnia and Herzegovina,2014,Emissions,22200.0,CO2 Emissions (Metric Tons),Rest of the World
114788,Botswana,1972,Emissions,22.0,CO2 Emissions (Metric Tons),Rest of the World
114791,Botswana,1973,Emissions,51.3,CO2 Emissions (Metric Tons),Rest of the World
114794,Botswana,1974,Emissions,88.0,CO2 Emissions (Metric Tons),Rest of the World
114797,Botswana,1975,Emissions,187.0,CO2 Emissions (Metric Tons),Rest of the World
114800,Botswana,1976,Emissions,594.0,CO2 Emissions (Metric Tons),Rest of the World
114803,Botswana,1977,Emissions,781.0,CO2 Emissions (Metric Tons),Rest of the World
114806,Botswana,1978,Emissions,832.0,CO2 Emissions (Metric Tons),Rest of the World
114809,Botswana,1979,Emissions,942.0,CO2 Emissions (Metric Tons),Rest of the World
114812,Botswana,1980,Emissions,986.0,CO2 Emissions (Metric Tons),Rest of the World
114815,Botswana,1981,Emissions,1010.0,CO2 Emissions (Metric Tons),Rest of the World
114818,Botswana,1982,Emissions,1100.0,CO2 Emissions (Metric Tons),Rest of the World
114821,Botswana,1983,Emissions,1030.0,CO2 Emissions (Metric Tons),Rest of the World
114824,Botswana,1984,Emissions,1050.0,CO2 Emissions (Metric Tons),Rest of the World
114827,Botswana,1985,Emissions,1160.0,CO2 Emissions (Metric Tons),Rest of the World
114830,Botswana,1986,Emissions,1070.0,CO2 Emissions (Metric Tons),Rest of the World
114833,Botswana,1987,Emissions,1240.0,CO2 Emissions (Metric Tons),Rest of the World
114836,Botswana,1988,Emissions,1300.0,CO2 Emissions (Metric Tons),Rest of the World
114839,Botswana,1989,Emissions,1430.0,CO2 Emissions (Metric Tons),Rest of the World
114842,Botswana,1990,Emissions,2700.0,CO2 Emissions (Metric Tons),Rest of the World
114845,Botswana,1991,Emissions,2640.0,CO2 Emissions (Metric Tons),Rest of the World
114848,Botswana,1992,Emissions,2780.0,CO2 Emissions (Metric Tons),Rest of the World
114851,Botswana,1993,Emissions,3200.0,CO2 Emissions (Metric Tons),Rest of the World
114854,Botswana,1994,Emissions,3030.0,CO2 Emissions (Metric Tons),Rest of the World
114857,Botswana,1995,Emissions,3050.0,CO2 Emissions (Metric Tons),Rest of the World
114860,Botswana,1996,Emissions,2760.0,CO2 Emissions (Metric Tons),Rest of the World
114863,Botswana,1997,Emissions,2800.0,CO2 Emissions (Metric Tons),Rest of the World
114866,Botswana,1998,Emissions,3340.0,CO2 Emissions (Metric Tons),Rest of the World
114869,Botswana,1999,Emissions,3160.0,CO2 Emissions (Metric Tons),Rest of the World
114872,Botswana,2000,Emissions,3780.0,CO2 Emissions (Metric Tons),Rest of the World
114875,Botswana,2001,Emissions,3850.0,CO2 Emissions (Metric Tons),Rest of the World
114878,Botswana,2002,Emissions,3980.0,CO2 Emissions (Metric Tons),Rest of the World
114881,Botswana,2003,Emissions,3830.0,CO2 Emissions (Metric Tons),Rest of the World
114884,Botswana,2004,Emissions,3900.0,CO2 Emissions (Metric Tons),Rest of the World
114887,Botswana,2005,Emissions,4100.0,CO2 Emissions (Metric Tons),Rest of the World
114890,Botswana,2006,Emissions,4140.0,CO2 Emissions (Metric Tons),Rest of the World
114893,Botswana,2007,Emissions,4230.0,CO2 Emissions (Metric Tons),Rest of the World
114896,Botswana,2008,Emissions,4510.0,CO2 Emissions (Metric Tons),Rest of the World
114899,Botswana,2009,Emissions,3760.0,CO2 Emissions (Metric Tons),Rest of the World
114902,Botswana,2010,Emissions,4690.0,CO2 Emissions (Metric Tons),Rest of the World
114905,Botswana,2011,Emissions,4180.0,CO2 Emissions (Metric Tons),Rest of the World
114908,Botswana,2012,Emissions,4230.0,CO2 Emissions (Metric Tons),Rest of the World
114911,Botswana,2013,Emissions,5230.0,CO2 Emissions (Metric Tons),Rest of the World
114914,Botswana,2014,Emissions,7030.0,CO2 Emissions (Metric Tons),Rest of the World
115173,Brazil,1901,Emissions,2100.0,CO2 Emissions (Metric Tons),Rest of the World
115175,Brazil,1902,Emissions,2510.0,CO2 Emissions (Metric Tons),Rest of the World
115177,Brazil,1903,Emissions,2440.0,CO2 Emissions (Metric Tons),Rest of the World
115179,Brazil,1904,Emissions,2620.0,CO2 Emissions (Metric Tons),Rest of the World
115181,Brazil,1905,Emissions,2800.0,CO2 Emissions (Metric Tons),Rest of the World
115183,Brazil,1906,Emissions,3210.0,CO2 Emissions (Metric Tons),Rest of the World
115185,Brazil,1907,Emissions,3450.0,CO2 Emissions (Metric Tons),Rest of the World
115187,Brazil,1908,Emissions,3600.0,CO2 Emissions (Metric Tons),Rest of the World
115189,Brazil,1909,Emissions,3610.0,CO2 Emissions (Metric Tons),Rest of the World
115191,Brazil,1910,Emissions,4200.0,CO2 Emissions (Metric Tons),Rest of the World
115193,Brazil,1911,Emissions,4610.0,CO2 Emissions (Metric Tons),Rest of the World
115195,Brazil,1912,Emissions,5600.0,CO2 Emissions (Metric Tons),Rest of the World
115197,Brazil,1913,Emissions,6040.0,CO2 Emissions (Metric Tons),Rest of the World
115199,Brazil,1914,Emissions,4110.0,CO2 Emissions (Metric Tons),Rest of the World
115201,Brazil,1915,Emissions,3150.0,CO2 Emissions (Metric Tons),Rest of the World
115203,Brazil,1916,Emissions,2880.0,CO2 Emissions (Metric Tons),Rest of the World
115205,Brazil,1917,Emissions,2500.0,CO2 Emissions (Metric Tons),Rest of the World
115207,Brazil,1918,Emissions,2320.0,CO2 Emissions (Metric Tons),Rest of the World
115209,Brazil,1919,Emissions,3070.0,CO2 Emissions (Metric Tons),Rest of the World
115211,Brazil,1920,Emissions,3650.0,CO2 Emissions (Metric Tons),Rest of the World
115213,Brazil,1921,Emissions,2890.0,CO2 Emissions (Metric Tons),Rest of the World
115215,Brazil,1922,Emissions,3780.0,CO2 Emissions (Metric Tons),Rest of the World
115217,Brazil,1923,Emissions,4620.0,CO2 Emissions (Metric Tons),Rest of the World
115219,Brazil,1924,Emissions,5110.0,CO2 Emissions (Metric Tons),Rest of the World
115221,Brazil,1925,Emissions,5380.0,CO2 Emissions (Metric Tons),Rest of the World
115223,Brazil,1926,Emissions,5480.0,CO2 Emissions (Metric Tons),Rest of the World
115225,Brazil,1927,Emissions,6080.0,CO2 Emissions (Metric Tons),Rest of the World
115227,Brazil,1928,Emissions,5930.0,CO2 Emissions (Metric Tons),Rest of the World
115229,Brazil,1929,Emissions,6350.0,CO2 Emissions (Metric Tons),Rest of the World
115231,Brazil,1930,Emissions,5520.0,CO2 Emissions (Metric Tons),Rest of the World
115233,Brazil,1931,Emissions,4170.0,CO2 Emissions (Metric Tons),Rest of the World
115235,Brazil,1932,Emissions,4170.0,CO2 Emissions (Metric Tons),Rest of the World
115237,Brazil,1933,Emissions,4730.0,CO2 Emissions (Metric Tons),Rest of the World
115239,Brazil,1934,Emissions,4630.0,CO2 Emissions (Metric Tons),Rest of the World
115241,Brazil,1935,Emissions,5520.0,CO2 Emissions (Metric Tons),Rest of the World
115243,Brazil,1936,Emissions,5150.0,CO2 Emissions (Metric Tons),Rest of the World
115245,Brazil,1937,Emissions,6090.0,CO2 Emissions (Metric Tons),Rest of the World
115247,Brazil,1938,Emissions,6100.0,CO2 Emissions (Metric Tons),Rest of the World
115249,Brazil,1939,Emissions,5960.0,CO2 Emissions (Metric Tons),Rest of the World
115251,Brazil,1940,Emissions,6490.0,CO2 Emissions (Metric Tons),Rest of the World
115253,Brazil,1941,Emissions,6290.0,CO2 Emissions (Metric Tons),Rest of the World
115255,Brazil,1942,Emissions,5870.0,CO2 Emissions (Metric Tons),Rest of the World
115257,Brazil,1943,Emissions,6480.0,CO2 Emissions (Metric Tons),Rest of the World
115259,Brazil,1944,Emissions,5900.0,CO2 Emissions (Metric Tons),Rest of the World
115261,Brazil,1945,Emissions,6830.0,CO2 Emissions (Metric Tons),Rest of the World
115263,Brazil,1946,Emissions,7470.0,CO2 Emissions (Metric Tons),Rest of the World
115265,Brazil,1947,Emissions,8960.0,CO2 Emissions (Metric Tons),Rest of the World
115267,Brazil,1948,Emissions,7860.0,CO2 Emissions (Metric Tons),Rest of the World
115269,Brazil,1949,Emissions,7380.0,CO2 Emissions (Metric Tons),Rest of the World
115271,Brazil,1950,Emissions,19700.0,CO2 Emissions (Metric Tons),Rest of the World
115273,Brazil,1951,Emissions,21700.0,CO2 Emissions (Metric Tons),Rest of the World
115275,Brazil,1952,Emissions,25000.0,CO2 Emissions (Metric Tons),Rest of the World
115277,Brazil,1953,Emissions,25200.0,CO2 Emissions (Metric Tons),Rest of the World
115279,Brazil,1954,Emissions,29700.0,CO2 Emissions (Metric Tons),Rest of the World
115281,Brazil,1955,Emissions,34100.0,CO2 Emissions (Metric Tons),Rest of the World
115283,Brazil,1956,Emissions,36700.0,CO2 Emissions (Metric Tons),Rest of the World
115285,Brazil,1957,Emissions,36000.0,CO2 Emissions (Metric Tons),Rest of the World
115287,Brazil,1958,Emissions,39100.0,CO2 Emissions (Metric Tons),Rest of the World
115289,Brazil,1959,Emissions,39100.0,CO2 Emissions (Metric Tons),Rest of the World
115291,Brazil,1960,Emissions,46900.0,CO2 Emissions (Metric Tons),Rest of the World
115294,Brazil,1961,Emissions,49200.0,CO2 Emissions (Metric Tons),Rest of the World
115297,Brazil,1962,Emissions,53700.0,CO2 Emissions (Metric Tons),Rest of the World
115300,Brazil,1963,Emissions,55600.0,CO2 Emissions (Metric Tons),Rest of the World
115303,Brazil,1964,Emissions,56700.0,CO2 Emissions (Metric Tons),Rest of the World
115306,Brazil,1965,Emissions,56400.0,CO2 Emissions (Metric Tons),Rest of the World
115309,Brazil,1966,Emissions,64300.0,CO2 Emissions (Metric Tons),Rest of the World
115312,Brazil,1967,Emissions,66200.0,CO2 Emissions (Metric Tons),Rest of the World
115315,Brazil,1968,Emissions,77400.0,CO2 Emissions (Metric Tons),Rest of the World
115318,Brazil,1969,Emissions,84300.0,CO2 Emissions (Metric Tons),Rest of the World
115321,Brazil,1970,Emissions,93800.0,CO2 Emissions (Metric Tons),Rest of the World
115324,Brazil,1971,Emissions,103000.0,CO2 Emissions (Metric Tons),Rest of the World
115327,Brazil,1972,Emissions,114000.0,CO2 Emissions (Metric Tons),Rest of the World
115330,Brazil,1973,Emissions,132000.0,CO2 Emissions (Metric Tons),Rest of the World
115333,Brazil,1974,Emissions,143000.0,CO2 Emissions (Metric Tons),Rest of the World
115336,Brazil,1975,Emissions,151000.0,CO2 Emissions (Metric Tons),Rest of the World
115339,Brazil,1976,Emissions,155000.0,CO2 Emissions (Metric Tons),Rest of the World
115342,Brazil,1977,Emissions,163000.0,CO2 Emissions (Metric Tons),Rest of the World
115345,Brazil,1978,Emissions,177000.0,CO2 Emissions (Metric Tons),Rest of the World
115348,Brazil,1979,Emissions,188000.0,CO2 Emissions (Metric Tons),Rest of the World
115351,Brazil,1980,Emissions,187000.0,CO2 Emissions (Metric Tons),Rest of the World
115354,Brazil,1981,Emissions,172000.0,CO2 Emissions (Metric Tons),Rest of the World
115357,Brazil,1982,Emissions,172000.0,CO2 Emissions (Metric Tons),Rest of the World
115360,Brazil,1983,Emissions,167000.0,CO2 Emissions (Metric Tons),Rest of the World
115363,Brazil,1984,Emissions,169000.0,CO2 Emissions (Metric Tons),Rest of the World
115366,Brazil,1985,Emissions,181000.0,CO2 Emissions (Metric Tons),Rest of the World
115369,Brazil,1986,Emissions,199000.0,CO2 Emissions (Metric Tons),Rest of the World
115372,Brazil,1987,Emissions,208000.0,CO2 Emissions (Metric Tons),Rest of the World
115375,Brazil,1988,Emissions,209000.0,CO2 Emissions (Metric Tons),Rest of the World
115378,Brazil,1989,Emissions,214000.0,CO2 Emissions (Metric Tons),Rest of the World
115381,Brazil,1990,Emissions,209000.0,CO2 Emissions (Metric Tons),Rest of the World
115384,Brazil,1991,Emissions,219000.0,CO2 Emissions (Metric Tons),Rest of the World
115387,Brazil,1992,Emissions,221000.0,CO2 Emissions (Metric Tons),Rest of the World
115390,Brazil,1993,Emissions,231000.0,CO2 Emissions (Metric Tons),Rest of the World
115393,Brazil,1994,Emissions,242000.0,CO2 Emissions (Metric Tons),Rest of the World
115396,Brazil,1995,Emissions,258000.0,CO2 Emissions (Metric Tons),Rest of the World
115399,Brazil,1996,Emissions,285000.0,CO2 Emissions (Metric Tons),Rest of the World
115402,Brazil,1997,Emissions,301000.0,CO2 Emissions (Metric Tons),Rest of the World
115405,Brazil,1998,Emissions,312000.0,CO2 Emissions (Metric Tons),Rest of the World
115408,Brazil,1999,Emissions,320000.0,CO2 Emissions (Metric Tons),Rest of the World
115411,Brazil,2000,Emissions,328000.0,CO2 Emissions (Metric Tons),Rest of the World
115414,Brazil,2001,Emissions,337000.0,CO2 Emissions (Metric Tons),Rest of the World
115417,Brazil,2002,Emissions,332000.0,CO2 Emissions (Metric Tons),Rest of the World
115420,Brazil,2003,Emissions,322000.0,CO2 Emissions (Metric Tons),Rest of the World
115423,Brazil,2004,Emissions,338000.0,CO2 Emissions (Metric Tons),Rest of the World
115426,Brazil,2005,Emissions,347000.0,CO2 Emissions (Metric Tons),Rest of the World
115429,Brazil,2006,Emissions,348000.0,CO2 Emissions (Metric Tons),Rest of the World
115432,Brazil,2007,Emissions,363000.0,CO2 Emissions (Metric Tons),Rest of the World
115435,Brazil,2008,Emissions,388000.0,CO2 Emissions (Metric Tons),Rest of the World
115438,Brazil,2009,Emissions,367000.0,CO2 Emissions (Metric Tons),Rest of the World
115441,Brazil,2010,Emissions,420000.0,CO2 Emissions (Metric Tons),Rest of the World
115444,Brazil,2011,Emissions,439000.0,CO2 Emissions (Metric Tons),Rest of the World
115447,Brazil,2012,Emissions,470000.0,CO2 Emissions (Metric Tons),Rest of the World
115450,Brazil,2013,Emissions,504000.0,CO2 Emissions (Metric Tons),Rest of the World
115453,Brazil,2014,Emissions,530000.0,CO2 Emissions (Metric Tons),Rest of the World
115776,Brunei,1933,Emissions,3.67,CO2 Emissions (Metric Tons),Rest of the World
115778,Brunei,1934,Emissions,44.0,CO2 Emissions (Metric Tons),Rest of the World
115780,Brunei,1935,Emissions,25.7,CO2 Emissions (Metric Tons),Rest of the World
115782,Brunei,1936,Emissions,77.0,CO2 Emissions (Metric Tons),Rest of the World
115784,Brunei,1937,Emissions,205.0,CO2 Emissions (Metric Tons),Rest of the World
115786,Brunei,1938,Emissions,216.0,CO2 Emissions (Metric Tons),Rest of the World
115788,Brunei,1939,Emissions,2630.0,CO2 Emissions (Metric Tons),Rest of the World
115790,Brunei,1940,Emissions,2960.0,CO2 Emissions (Metric Tons),Rest of the World
115792,Brunei,1941,Emissions,1970.0,CO2 Emissions (Metric Tons),Rest of the World
115794,Brunei,1942,Emissions,1250.0,CO2 Emissions (Metric Tons),Rest of the World
115796,Brunei,1943,Emissions,1870.0,CO2 Emissions (Metric Tons),Rest of the World
115798,Brunei,1944,Emissions,2500.0,CO2 Emissions (Metric Tons),Rest of the World
115800,Brunei,1945,Emissions,920.0,CO2 Emissions (Metric Tons),Rest of the World
115802,Brunei,1946,Emissions,946.0,CO2 Emissions (Metric Tons),Rest of the World
115804,Brunei,1947,Emissions,5360.0,CO2 Emissions (Metric Tons),Rest of the World
115806,Brunei,1948,Emissions,80.7,CO2 Emissions (Metric Tons),Rest of the World
115808,Brunei,1949,Emissions,11500.0,CO2 Emissions (Metric Tons),Rest of the World
115810,Brunei,1950,Emissions,414.0,CO2 Emissions (Metric Tons),Rest of the World
115812,Brunei,1951,Emissions,301.0,CO2 Emissions (Metric Tons),Rest of the World
115814,Brunei,1952,Emissions,323.0,CO2 Emissions (Metric Tons),Rest of the World
115816,Brunei,1953,Emissions,345.0,CO2 Emissions (Metric Tons),Rest of the World
115818,Brunei,1954,Emissions,359.0,CO2 Emissions (Metric Tons),Rest of the World
115820,Brunei,1955,Emissions,301.0,CO2 Emissions (Metric Tons),Rest of the World
115822,Brunei,1956,Emissions,297.0,CO2 Emissions (Metric Tons),Rest of the World
115824,Brunei,1957,Emissions,293.0,CO2 Emissions (Metric Tons),Rest of the World
115826,Brunei,1958,Emissions,319.0,CO2 Emissions (Metric Tons),Rest of the World
115828,Brunei,1959,Emissions,326.0,CO2 Emissions (Metric Tons),Rest of the World
115830,Brunei,1960,Emissions,334.0,CO2 Emissions (Metric Tons),Rest of the World
115833,Brunei,1961,Emissions,304.0,CO2 Emissions (Metric Tons),Rest of the World
115836,Brunei,1962,Emissions,370.0,CO2 Emissions (Metric Tons),Rest of the World
115839,Brunei,1963,Emissions,356.0,CO2 Emissions (Metric Tons),Rest of the World
115842,Brunei,1964,Emissions,341.0,CO2 Emissions (Metric Tons),Rest of the World
115845,Brunei,1965,Emissions,334.0,CO2 Emissions (Metric Tons),Rest of the World
115848,Brunei,1966,Emissions,491.0,CO2 Emissions (Metric Tons),Rest of the World
115851,Brunei,1967,Emissions,440.0,CO2 Emissions (Metric Tons),Rest of the World
115854,Brunei,1968,Emissions,429.0,CO2 Emissions (Metric Tons),Rest of the World
115857,Brunei,1969,Emissions,488.0,CO2 Emissions (Metric Tons),Rest of the World
115860,Brunei,1970,Emissions,8210.0,CO2 Emissions (Metric Tons),Rest of the World
115863,Brunei,1971,Emissions,7520.0,CO2 Emissions (Metric Tons),Rest of the World
115866,Brunei,1972,Emissions,9460.0,CO2 Emissions (Metric Tons),Rest of the World
115869,Brunei,1973,Emissions,9980.0,CO2 Emissions (Metric Tons),Rest of the World
115872,Brunei,1974,Emissions,8180.0,CO2 Emissions (Metric Tons),Rest of the World
115875,Brunei,1975,Emissions,7080.0,CO2 Emissions (Metric Tons),Rest of the World
115878,Brunei,1976,Emissions,6020.0,CO2 Emissions (Metric Tons),Rest of the World
115881,Brunei,1977,Emissions,6400.0,CO2 Emissions (Metric Tons),Rest of the World
115884,Brunei,1978,Emissions,9540.0,CO2 Emissions (Metric Tons),Rest of the World
115887,Brunei,1979,Emissions,7440.0,CO2 Emissions (Metric Tons),Rest of the World
115890,Brunei,1980,Emissions,6880.0,CO2 Emissions (Metric Tons),Rest of the World
115893,Brunei,1981,Emissions,1470.0,CO2 Emissions (Metric Tons),Rest of the World
115896,Brunei,1982,Emissions,2090.0,CO2 Emissions (Metric Tons),Rest of the World
115899,Brunei,1983,Emissions,2710.0,CO2 Emissions (Metric Tons),Rest of the World
115902,Brunei,1984,Emissions,1920.0,CO2 Emissions (Metric Tons),Rest of the World
115905,Brunei,1985,Emissions,2600.0,CO2 Emissions (Metric Tons),Rest of the World
115908,Brunei,1986,Emissions,2300.0,CO2 Emissions (Metric Tons),Rest of the World
115911,Brunei,1987,Emissions,3320.0,CO2 Emissions (Metric Tons),Rest of the World
115914,Brunei,1988,Emissions,5720.0,CO2 Emissions (Metric Tons),Rest of the World
115917,Brunei,1989,Emissions,6350.0,CO2 Emissions (Metric Tons),Rest of the World
115920,Brunei,1990,Emissions,6190.0,CO2 Emissions (Metric Tons),Rest of the World
115923,Brunei,1991,Emissions,5310.0,CO2 Emissions (Metric Tons),Rest of the World
115926,Brunei,1992,Emissions,5210.0,CO2 Emissions (Metric Tons),Rest of the World
115929,Brunei,1993,Emissions,4970.0,CO2 Emissions (Metric Tons),Rest of the World
115932,Brunei,1994,Emissions,4690.0,CO2 Emissions (Metric Tons),Rest of the World
115935,Brunei,1995,Emissions,4790.0,CO2 Emissions (Metric Tons),Rest of the World
115938,Brunei,1996,Emissions,4870.0,CO2 Emissions (Metric Tons),Rest of the World
115941,Brunei,1997,Emissions,5060.0,CO2 Emissions (Metric Tons),Rest of the World
115944,Brunei,1998,Emissions,5270.0,CO2 Emissions (Metric Tons),Rest of the World
115947,Brunei,1999,Emissions,3910.0,CO2 Emissions (Metric Tons),Rest of the World
115950,Brunei,2000,Emissions,4710.0,CO2 Emissions (Metric Tons),Rest of the World
115953,Brunei,2001,Emissions,4510.0,CO2 Emissions (Metric Tons),Rest of the World
115956,Brunei,2002,Emissions,4380.0,CO2 Emissions (Metric Tons),Rest of the World
115959,Brunei,2003,Emissions,4590.0,CO2 Emissions (Metric Tons),Rest of the World
115962,Brunei,2004,Emissions,5000.0,CO2 Emissions (Metric Tons),Rest of the World
115965,Brunei,2005,Emissions,5010.0,CO2 Emissions (Metric Tons),Rest of the World
115968,Brunei,2006,Emissions,4860.0,CO2 Emissions (Metric Tons),Rest of the World
115971,Brunei,2007,Emissions,8420.0,CO2 Emissions (Metric Tons),Rest of the World
